"ROLE_ID","ROLE_NM","NMSPC_CD","DESC_TXT","KIM_TYP_ID","ACTV_IND","OBJ_ID","VER_NBR"
"KC131","OSP Administrator","KC-ADM","OSP Administrator","KC69","Y","B6A90093AC1E8D60E040DC0A1F8A1D16",1
"KC132","PI","KC-WKFLW","Proposal Primary Investigator","KC70","Y","B6A90093AC1F8D60E040DC0A1F8A1D16",1
"KC133","COI","KC-WKFLW","Proposal Co-Investigator","KC71","Y","B6A90093AC208D60E040DC0A1F8A1D16",1
"KC134","DepartmentReviewer","KC-WKFLW","Proposal Departmental Reviewer","KC72","Y","B6A90093AC218D60E040DC0A1F8A1D16",1
"KC135","CustomReviewer","KC-WKFLW","Proposal Custom Reviewer","KC72","Y","B6A90093AC228D60E040DC0A1F8A1D16",1
"KC136","KP","KC-WKFLW","Proposal Key Persons","KC72","Y","B6A90093AC238D60E040DC0A1F8A1D16",1
"KC137","Proposal Log PI","KC-IP","Derived role from PI on Proposal Log","KC80","Y","B6A90093AC248D60E040DC0A1F8A1D16",1
"KC138","Unit Administrator","KC-WKFLW","Derived role based on Unit","KC81","Y","B6A90093AC258D60E040DC0A1F8A1D16",1
"KC1381","Negotiation Administrator","KC-NEGOTIATION","The Negotiation Administrator role","1","Y","C041EF5965766B48E040DC0A1F8A15A8",1
"KC1382","Negotiator","KC-NEGOTIATION","The Negotiator role","KC89","Y","C041EF5965776B48E040DC0A1F8A15A8",1
"KC1383","Negotiation Creator","KC-NEGOTIATION","The Negotiation Creator role","1","Y","C041EF5965786B48E040DC0A1F8A15A8",1
"KC1384","Investigators","KC-NEGOTIATION","The Negotiation Investigators role","KC90","Y","C041EF5965796B48E040DC0A1F8A15A8",1
"KC1385","PI","KC-NEGOTIATION","The Negotiation Principle Investigator role","KC90","Y","C041EF59657A6B48E040DC0A1F8A15A8",1
"KC1386","COI","KC-NEGOTIATION","The Negotiation Co-Investigator role","KC90","Y","C041EF59657B6B48E040DC0A1F8A15A8",1
"KC1387","KP","KC-NEGOTIATION","The Negotiation Key Person role","KC90","Y","C041EF59657C6B48E040DC0A1F8A15A8",1
"KC139","Create Temporary Proposal Log","KC-IP","Create Temporary Proposal Log","KC69","Y","B6A90093AC268D60E040DC0A1F8A1D16",1
"KC140","Create Proposal Log","KC-IP","Create Proposal Log","KC69","Y","B6A90093AC278D60E040DC0A1F8A1D16",1
"KC141","Modify Proposal Log","KC-IP","Modify Proposal Log","KC69","Y","B6A90093AC288D60E040DC0A1F8A1D16",1
"KC1410","View Subaward","KC-SUBAWARD","View Subawards role","1","Y","C041EF59659B6B48E040DC0A1F8A15A8",1
"KC1411","Modify Subaward","KC-SUBAWARD","The Subaward Create/Modify role","1","Y","C041EF59659C6B48E040DC0A1F8A15A8",1
"KC1416","Unit Correspondent","KC-PROTOCOL","The Unit Correspondent role","KC91","Y","C041EF5965B56B48E040DC0A1F8A15A8",1
"KC1417","Organization Correspondent","KC-PROTOCOL","The Organization Correspondent role","KC91","Y","C041EF5965B66B48E040DC0A1F8A15A8",1
"KC1419","Coi Disclosure Reviewer","KC-COIDISCLOSURE","Role members are derived from reviewers assigned to a coi disclosure.","KC100","Y","C041EF59678F6B48E040DC0A1F8A15A8",1
"KC142","View Proposal Log","KC-IP","View Proposal Log","KC69","Y","B6A90093AC298D60E040DC0A1F8A1D16",1
"KC1420","COI Reporter","KC-COIDISCLOSURE","COI Reporter","1","Y","C041EF5967906B48E040DC0A1F8A15A8",1
"KC1421","IACUC Protocol Creator","KC-IACUC","IACUC Protocol Creator","KC69","Y","C041EF5967AA6B48E040DC0A1F8A15A8",1
"KC1422","IACUC Protocol Aggregator","KC-IACUC","IACUC Protocol Aggregator","KC68","Y","C041EF5967AE6B48E040DC0A1F8A15A8",1
"KC1423","Modify IACUC Protocols","KC-IACUC","Modify IACUC Protocols","KC69","Y","C041EF5967CD6B48E040DC0A1F8A15A8",1
"KC1424","IACUC Protocol Viewer","KC-IACUC","IACUC Protocol Viewer","KC68","Y","C041EF5967CF6B48E040DC0A1F8A15A8",1
"KC1425","Maintain Unit","KC-UNT","Maintain Unit","KC69","Y","C041EF5967E16B48E040DC0A1F8A15A8",1
"KC1426","Committee Administrator","KC-COMMITTEE","Committee Administrator","KC68","Y","C041EF5968246B48E040DC0A1F8A15A8",1
"KC1427","Active Committee Member On Scheduled Date","KC-COMMITTEE","Role members are derived from the active committee members on a particular schedule date.","KC85","Y","C041EF5968256B48E040DC0A1F8A15A8",1
"KC1428","Modify Sponsor Template","KC-AWARD","Modify Sponsor Template","KC69","Y","C041EF5968276B48E040DC0A1F8A15A8",1
"KC1429","Access_Proposal_Person_Institutional_Salaries","KC-PD","Access Proposal Person Institutional Salaries","KC68","Y","C041EF5968416B48E040DC0A1F8A15A8",1
"KC143","IRB Online Reviewer","KC-PROTOCOL","Online Reviewers","KC82","Y","B6A90093AC2A8D60E040DC0A1F8A1D16",1
"KC1430","View Institutionally Maintained Salaries","KC-PD","View Institutionally Maintained Salaries","KC68","Y","C041EF5968426B48E040DC0A1F8A15A8",1
"KC1431","Maintain Sponsor Hierarchy","KC-SYS","Role for maintaing sponsor hierarchy data.","KC69","Y","C041EF5968796B48E040DC0A1F8A15A8",1
"KC1432","Sponsor Maintainer","KC-UNT","Sponsor Maintainer","KC69","Y","C041EF5968806B48E040DC0A1F8A15A8",1
"KC1433","Add Address Book","KC-UNT","Add Address Book","KC69","Y","C041EF5968876B48E040DC0A1F8A15A8",1
"KC1434","Address Book Maintainer","KC-UNT","Address Book Maintainer","KC69","Y","C041EF59688B6B48E040DC0A1F8A15A8",1
"KC1435","Modify Organizations","KC-UNT","Modify Organizations","KC69","Y","C041EF5968936B48E040DC0A1F8A15A8",1
"KC148","Protocol Unassigned","KC-PROTOCOL","Protocol Unassigned - no permissions","KC68","Y","B6A90093AC2B8D60E040DC0A1F8A1D16",1
"KC149","ProtocolApprover","KC-PROTOCOL","This role exists primarily to grant implicit Cancel permission to Protocol Aggregators and Admins","KC83","Y","B6A90093AC2C8D60E040DC0A1F8A1D16",1
"KC150","Active Committee Member","KC-PROTOCOL","Role members are derived from active committee members on the systems current date.","KC84","Y","B6A90093AC2D8D60E040DC0A1F8A1D16",1
"KC151","Active Committee Member On Scheduled Date","KC-PROTOCOL","Role members are derived from the active committee members on a particular schedule date.","KC85","Y","B6A90093AC2E8D60E040DC0A1F8A1D16",1
"KC153","Time And Money Viewer","KC-T","View Time And Money Document","KC69","Y","B6A9048F74A17930E040DC0A1F8A1D42",1
"KC154","Time And Money Modifier","KC-T","Modify Time And Money Document","KC69","Y","B6A9048F74A27930E040DC0A1F8A1D42",1
"KC155","Delete Proposal","KC-PD","Delete Proposal Permission","KC68","Y","B6A9050127E965A3E040DC0A1F8A1D4C",1
"KC156","Modify all Protocols","KC-UNT","Modify all Protocols","KC69","Y","B6A9051D48DCF9D0E040DC0A1F8A1D56",1
"KC157","Modify All Dev Proposals","KC-UNT","Modify All Dev Proposals","KC68","Y","C041EF5964ED6B48E040DC0A1F8A15A8",1
"KC158","Funding Source Monitor","KC-UNT","Funding Source Monitor","KC69","Y","C041EF5964FC6B48E040DC0A1F8A15A8",1
"KC159","Active Committee Member On Protocol","KC-PROTOCOL","Role members are derived from active committee members on the protocol.","KC86","Y","C041EF5965046B48E040DC0A1F8A15A8",1
"KC160","Maintain Questionnaire","KC-QUESTIONNAIRE","Grants the ability to maintain questionnaire.","1","Y","C041EF5965066B48E040DC0A1F8A15A8",1
"KC1604","Investigators","KC-PD","Proposal Development Investigators Role","KC101","Y","C041EF5968376B48E040DC0A1F8A15A8",1
"KC1605","All Unit Administrators","KC-PD","All Proposal Unit Administrators","KC102","Y","C041EF5968396B48E040DC0A1F8A15A8",1
"KC1606","All Past Approvers","KC-WKFLW","All Past Approvers","KC103","Y","C041EF59683B6B48E040DC0A1F8A15A8",1
"KC1607","Investigators","KC-IP","Institutional Proposal Investigator Role","KC104","Y","C041EF59683D6B48E040DC0A1F8A15A8",1
"KC1608","All Unit Administrators","KC-IP","All Institutional Proposal Unit Administrators","KC105","Y","C041EF59683F6B48E040DC0A1F8A15A8",1
"KC161","Maintain IRB Questionnaire","KC-PROTOCOL","Grants the ability to maintain irb questionnaires.","1","Y","C041EF5965096B48E040DC0A1F8A15A8",1
"KC1610","IACUC Administrator","KC-UNT","IACUC Administrator","KC69","Y","C98A132676986FE9E040DC0A1F8A5FA2",1
"KC1611","IACUC Reviewer","KC-UNT","IACUC Reviewer","KC69","Y","C98A1326769D6FE9E040DC0A1F8A5FA2",1
"KC1612","Active IACUC Committee Member","KC-IACUC","Role members are derived from active committee members.","KC107","Y","C98A132676A96FE9E040DC0A1F8A5FA2",1
"KC1613","Active IACUC Committee Member on Scheduled Date","KC-IACUC","Role members are derived from active committee members on scheduled date.","KC108","Y","C98A132676AB6FE9E040DC0A1F8A5FA2",1
"KC1614","Active IACUC Committee Member on Protocol","KC-IACUC","Role members are derived from active committee members on protocol.","KC109","Y","C98A132676AD6FE9E040DC0A1F8A5FA2",1
"KC1615","Modify all IACUC Protocols","KC-UNT","Modify all IACUC Protocols","KC69","Y","C98A132676B16FE9E040DC0A1F8A5FA2",1
"KC1616","View all IACUC Protocols","KC-UNT","View all IACUC Protocols","KC69","Y","C98A132676CC6FE9E040DC0A1F8A5FA2",1
"KC1617","IACUC Protocol Deleter","KC-IACUC","IACUC Protocol Deleter","KC68","Y","C98A132676D36FE9E040DC0A1F8A5FA2",1
"KC1618","Role Maintenance","KC-UNT","Role Maintenance","KC69","Y","C98A1326779A6FE9E040DC0A1F8A5FA2",1
"KC1619","Maintain COI Questionnaire","KC-COIDISCLOSURE","Grants the ability to maintain COI questionnaires.","1","Y","C98A132677AF6FE9E040DC0A1F8A5FA2",1
"KC162","Maintain Proposal Questionnaire","KC-PD","Grants the ability to maintain proposal questionnaires.","1","Y","C041EF59650D6B48E040DC0A1F8A15A8",1
"KC1620","Maintain IACUC Questionnaire","KC-IACUC","Grants the ability to maintain IACUC questionnaires.","1","Y","C98A132677C46FE9E040DC0A1F8A5FA2",1
"KC1621","IACUC Online Reviewer","KC-IACUC","IACUC Online Reviewer","KC113","Y","C98A132677D86FE9E040DC0A1F8A5FA2",1
"KC1622","IACUC ProtocolApprover","KC-IACUC","This role exists primarily to grant implicit Cancel permission to IACUC Protocol Aggregators and Admins","KC83","Y","C98A132677E56FE9E040DC0A1F8A5FA2",1
"KC1623","IACUC Protocol Unassigned","KC-IACUC","IACUC Protocol Unassigned - no permissions","KC68","Y","C98A132677E66FE9E040DC0A1F8A5FA2",1
"KC1624","Active Committee Member On Iacuc Protocol","KC-IACUC","Role members are derived from active committee members on the protocol.","KC114","Y","C98A132677E86FE9E040DC0A1F8A5FA2",1
"KC1625","PI","KC-IACUC","The Protocol Principal Investigator role.","KC115","Y","C98A132677EB6FE9E040DC0A1F8A5FA2",1
"KC1626","COI","KC-IACUC","The Protocol Co-Investigator role.","KC115","Y","C98A132677EC6FE9E040DC0A1F8A5FA2",1
"KC1627","SP","KC-IACUC","The Protocol Study Personnel role.","KC115","Y","C98A132677ED6FE9E040DC0A1F8A5FA2",1
"KC1628","CRC","KC-IACUC","The Protocol Correspondent CRC role.","KC115","Y","C98A132677EE6FE9E040DC0A1F8A5FA2",1
"KC1629","CA","KC-IACUC","The Protocol Correspondent Administrator role.","KC115","Y","C98A132677EF6FE9E040DC0A1F8A5FA2",1
"KC163","COI Administrator","KC-COIDISCLOSURE","COI Administrator","KC69","Y","C041EF5965266B48E040DC0A1F8A15A8",1
"KC1630","Faculty","KC-IACUC","The Faculty Affiliate role.","KC116","Y","C98A132677F16FE9E040DC0A1F8A5FA2",1
"KC1631","Non-Faculty","KC-IACUC","The Non-Faculty Affiliate role.","KC116","Y","C98A132677F26FE9E040DC0A1F8A5FA2",1
"KC1632","Affiliate","KC-IACUC","The Protocol Affiliate role.","KC116","Y","C98A132677F36FE9E040DC0A1F8A5FA2",1
"KC1633","Student Investigator","KC-IACUC","The Protocol Student Investigator role.","KC116","Y","C98A132677F46FE9E040DC0A1F8A5FA2",1
"KC1634","Faculty Supervisor","KC-IACUC","The Protocol Faculty Supervisor role.","KC116","Y","C98A132677F56FE9E040DC0A1F8A5FA2",1
"KC1635","IACUCApprover","KC-UNT","IACUC Approver","KC69","Y","C98A132678526FE9E040DC0A1F8A5FA2",1
"KC164","COI Reviewer","KC-COIDISCLOSURE","COI Reviewer","KC69","Y","C041EF5965356B48E040DC0A1F8A15A8",1
"KC165","PI","KC-PROTOCOL","The Protocol Principal Investigator role.","KC87","Y","C041EF59654C6B48E040DC0A1F8A15A8",1
"KC166","COI","KC-PROTOCOL","The Protocol Co-Investigator role.","KC87","Y","C041EF59654D6B48E040DC0A1F8A15A8",1
"KC167","SP","KC-PROTOCOL","The Protocol Study Personnel role.","KC87","Y","C041EF59654E6B48E040DC0A1F8A15A8",1
"KC168","CRC","KC-PROTOCOL","The Protocol Correspondent CRC role.","KC87","Y","C041EF59654F6B48E040DC0A1F8A15A8",1
"KC169","CA","KC-PROTOCOL","The Protocol Correspondent Administrator role.","KC87","Y","C041EF5965506B48E040DC0A1F8A15A8",1
"KC170","Faculty","KC-PROTOCOL","The Faculty Affiliate role.","KC88","Y","C041EF5965526B48E040DC0A1F8A15A8",1
"KC171","Non-Faculty","KC-PROTOCOL","The Non-Faculty Affiliate role.","KC88","Y","C041EF5965536B48E040DC0A1F8A15A8",1
"KC172","Affiliate","KC-PROTOCOL","The Protocol Affiliate role.","KC88","Y","C041EF5965546B48E040DC0A1F8A15A8",1
"KC173","Student Investigator","KC-PROTOCOL","The Protocol Sutdent Investigator role.","KC88","Y","C041EF5965556B48E040DC0A1F8A15A8",1
"KC174","Faculty Supervisor","KC-PROTOCOL","The Protocol Faculty Supervisor role.","KC88","Y","C041EF5965566B48E040DC0A1F8A15A8",1
"KC1745","Investigators","KC-AWARD","Award Investigator Role","KC110","Y","C98A132677756FE9E040DC0A1F8A5FA2",1
"KC1746","All Unit Administrators","KC-AWARD","All Award Unit Administrators","KC111","Y","C98A132677776FE9E040DC0A1F8A5FA2",1
"KC175","Protocol Deleter","KC-PROTOCOL","Protocol Deleter","KC68","Y","C041EF5965606B48E040DC0A1F8A15A8",1
"KC1750","Requisitioner","KC-SUBAWARD","Subaward Requisitioner Role","KC112","Y","C98A132677856FE9E040DC0A1F8A5FA2",1
"KC176","Maintain Award Report Tracking","KC-AWARD","Role to maintain award report tracking records.","1","Y","C041EF5965966B48E040DC0A1F8A15A8",1
"KC177","KC Superuser","KC-SYS","KC Superuser role for administration access","KC69","Y","C041EF5965B76B48E040DC0A1F8A15A8",1
"KC98","Manager","KC-SYS","This role represents a collection of all the KC module manager roles and has permission to initiate simple maintenance documents.","1","Y","B6A90093ABFD8D60E040DC0A1F8A1D16",1
"KC99","IRBApprover","KC-WKFLW","IRB Approver","1","Y","B6A90093ABFE8D60E040DC0A1F8A1D16",1
