"ENTITY_NM_ID","ENTITY_ID","NM_TYP_CD","FIRST_NM","MIDDLE_NM","LAST_NM","SUFFIX_NM","TITLE_NM","DFLT_IND","ACTV_IND","OBJ_ID","VER_NBR","PREFIX_NM","NOTE_MSG","NM_CHNG_DT"
"KCoeus10043","KCoeus10043","PRFR","WALLACE",NULL,"SOILEAU",NULL,NULL,"Y","Y","DF9006FC90CF95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10044","KCoeus10044","PRFR","ALTHEA",NULL,"BURD",NULL,NULL,"Y","Y","DF9006FC90D195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10045","KCoeus10045","PRFR","LOUELLA",NULL,"ENGEL",NULL,NULL,"Y","Y","DF9006FC90D395A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10046","KCoeus10046","PRFR","FAYE",NULL,"HEADLEY",NULL,NULL,"Y","Y","DF9006FC90D595A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10047","KCoeus10047","PRFR","RONDA",NULL,"GAILEY",NULL,NULL,"Y","Y","DF9006FC90D795A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10048","KCoeus10048","PRFR","IVAN",NULL,"SHIELDS",NULL,NULL,"Y","Y","DF9006FC90D995A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10049","KCoeus10049","PRFR","OLIVER",NULL,"ELGIN",NULL,NULL,"Y","Y","DF9006FC90DB95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10050","KCoeus10050","PRFR","BEATRIZ",NULL,"BOMAN",NULL,NULL,"Y","Y","DF9006FC90DD95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10051","KCoeus10051","PRFR","TREVOR",NULL,"DUGGINS",NULL,NULL,"Y","Y","DF9006FC90DF95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10052","KCoeus10052","PRFR","KELLY",NULL,"OWENS",NULL,NULL,"Y","Y","DF9006FC90E195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10053","KCoeus10053","PRFR","NOELLE",NULL,"DARR",NULL,NULL,"Y","Y","DF9006FC90E395A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10054","KCoeus10054","PRFR","CECILE",NULL,"CARY",NULL,NULL,"Y","Y","DF9006FC90E595A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10055","KCoeus10055","PRFR","CHARITY",NULL,"MCBEE",NULL,NULL,"Y","Y","DF9006FC90E795A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10056","KCoeus10056","PRFR","DAMON",NULL,"RALSTON",NULL,NULL,"Y","Y","DF9006FC90E995A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10057","KCoeus10057","PRFR","MERRILL",NULL,"MARTIN",NULL,NULL,"Y","Y","DF9006FC90EB95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10058","KCoeus10058","PRFR","Roger",NULL,"Rabbit",NULL,NULL,"Y","Y","DF9006FC90ED95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10059","KCoeus10059","PRFR","Award",NULL,"Viewer",NULL,NULL,"Y","Y","DF9006FC90EF95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10060","KCoeus10060","PRFR","Award Doc",NULL,"Viewer",NULL,NULL,"Y","Y","DF9006FC90F195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10061","KCoeus10061","PRFR","Award Budget",NULL,"Viewer",NULL,NULL,"Y","Y","DF9006FC90F395A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10062","KCoeus10062","PRFR","Institutional Proposal",NULL,"Viewer",NULL,NULL,"Y","Y","DF9006FC90F595A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10063","KCoeus10063","PRFR","Andrew",NULL,"Slusar",NULL,NULL,"Y","Y","DF9006FC90F795A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10064","KCoeus10064","PRFR","Terry",NULL,"Durkin",NULL,NULL,"Y","Y","DF9006FC90F995A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10065","KCoeus10065","PRFR","Application",NULL,"Administrator",NULL,NULL,"Y","Y","DF9006FC90FB95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10066","KCoeus10066","PRFR","AwardBudget",NULL,"Approver",NULL,NULL,"Y","Y","DF9006FC90FD95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10067","KCoeus10067","PRFR","Award",NULL,"Modifier",NULL,NULL,"Y","Y","DF9006FC90FF95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10068","KCoeus10068","PRFR","AwardBudget",NULL,"Administrator",NULL,NULL,"Y","Y","DF9006FC910195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10069","KCoeus10069","PRFR","OSP",NULL,"Administrator",NULL,NULL,"Y","Y","DF9006FC910395A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10070","KCoeus10070","PRFR","AwardBudget",NULL,"Aggregator",NULL,NULL,"Y","Y","DF9006FC910595A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10071","KCoeus10071","PRFR","AwardBudget",NULL,"Maintainer",NULL,NULL,"Y","Y","DF9006FC910795A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10072","KCoeus10072","PRFR","AwardDoc",NULL,"Maintainer",NULL,NULL,"Y","Y","DF9006FC910995A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10073","KCoeus10073","PRFR","AwardBudget",NULL,"Modifier",NULL,NULL,"Y","Y","DF9006FC910B95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10074","KCoeus10074","PRFR","DeptAward",NULL,"Viewer",NULL,NULL,"Y","Y","DF9006FC910D95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10075","KCoeus10075","PRFR","Template",NULL,"Viewer",NULL,NULL,"Y","Y","DF9006FC910F95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10076","KCoeus10076","PRFR","IRB",NULL,"Admin",NULL,NULL,"Y","Y","DF9006FC911195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10077","KCoeus10077","PRFR","IRB",NULL,"AdminCardiology",NULL,NULL,"Y","Y","DF9006FC911395A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10078","KCoeus10078","PRFR","IRB",NULL,"Aggregator",NULL,NULL,"Y","Y","DF9006FC911595A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10079","KCoeus10079","PRFR","IRB",NULL,"Create",NULL,NULL,"Y","Y","DF9006FC911795A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10080","KCoeus10080","PRFR","IRB",NULL,"Researcher",NULL,NULL,"Y","Y","DF9006FC911995A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10081","KCoeus10081","PRFR","IRB",NULL,"Reviewer",NULL,NULL,"Y","Y","DF9006FC911B95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10082","KCoeus10082","PRFR","IRB",NULL,"Viewer",NULL,NULL,"Y","Y","DF9006FC911D95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10083","KCoeus10083","PRFR","Negotiation",NULL,"Administrator",NULL,NULL,"Y","Y","DF9006FC955D95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10084","KCoeus10084","PRFR","Negotiation",NULL,"Creator",NULL,NULL,"Y","Y","DF9006FC957195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10085","KCoeus10085","PRFR","COI",NULL,"Admin",NULL,NULL,"Y","Y","DF9006FC958795A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10086","KCoeus10086","PRFR","COI",NULL,"Reviewer",NULL,NULL,"Y","Y","DF9006FC959395A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10087","KCoeus10087","PRFR","COI",NULL,"User",NULL,NULL,"Y","Y","DF9006FC959C95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10088","KCoeus10088","PRFR","IACUC",NULL,"Admin",NULL,NULL,"Y","Y","DF9006FC95BC95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10089","KCoeus10089","PRFR","IACUC",NULL,"Researcher",NULL,NULL,"Y","Y","DF9006FC95C495A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10090","KCoeus10090","PRFR","IACUC",NULL,"Aggregator",NULL,NULL,"Y","Y","DF9006FC95CB95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10091","KCoeus10091","PRFR","IACUC",NULL,"Reviewer",NULL,NULL,"Y","Y","DF9006FC95D195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10092","KCoeus10092","PRFR","IACUC",NULL,"Viewer",NULL,NULL,"Y","Y","DF9006FC95D895A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10093","KCoeus10093","PRFR","IACUC",NULL,"Create",NULL,NULL,"Y","Y","DF9006FC95DE95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10094","KCoeus10094","PRFR","IACUC","Card","Administrator",NULL,NULL,"Y","Y","DF9006FC95E495A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10095","KCoeus10095","PRFR","COI",NULL,"Approver",NULL,NULL,"Y","Y","DF9006FC963E95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
"KCoeus10096","KCoeus10096","PRFR","COI",NULL,"Maintainer",NULL,NULL,"Y","Y","DF9006FC964E95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL
