"ENTITY_ADDR_ID","ENTITY_ID","ENT_TYP_CD","ADDR_TYP_CD","ADDR_LINE_1","ADDR_LINE_2","ADDR_LINE_3","CITY","STATE_PVC_CD","POSTAL_CD","POSTAL_CNTRY_CD","DFLT_IND","ACTV_IND","OBJ_ID","VER_NBR","ATTN_LINE","ADDR_FMT","VALID_DT","VALID_IND","NOTE_MSG"
"KCoeus10052","KCoeus10052","PERSON","WRK","1170 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC921895A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10053","KCoeus10053","PERSON","WRK","1171 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC921995A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10054","KCoeus10054","PERSON","WRK","1172 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC921A95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10055","KCoeus10055","PERSON","WRK","1173 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC921B95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10056","KCoeus10056","PERSON","WRK","1174 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC921C95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10057","KCoeus10057","PERSON","WRK","1175 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC921D95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10058","KCoeus10058","PERSON","WRK","1176 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC921E95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10059","KCoeus10059","PERSON","WRK","63 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC921F95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10060","KCoeus10060","PERSON","WRK","64 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC922095A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10061","KCoeus10061","PERSON","WRK","65 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC922195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10062","KCoeus10062","PERSON","WRK","62 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC922295A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10063","KCoeus10063","PERSON","WRK","66 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC922395A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10064","KCoeus10064","PERSON","WRK","67 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC922495A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10065","KCoeus10065","PERSON","WRK","71 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC922595A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10066","KCoeus10066","PERSON","WRK","72 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC922695A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10067","KCoeus10067","PERSON","WRK","73 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC922795A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10068","KCoeus10068","PERSON","WRK","73 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC922895A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10069","KCoeus10069","PERSON","WRK","73 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC922995A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10070","KCoeus10070","PERSON","WRK","74 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC922A95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10071","KCoeus10071","PERSON","WRK","73 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC922B95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10072","KCoeus10072","PERSON","WRK","75 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC922C95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10073","KCoeus10073","PERSON","WRK","76 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC922D95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10074","KCoeus10074","PERSON","WRK","76 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC922E95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10075","KCoeus10075","PERSON","WRK","77 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC922F95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10076","KCoeus10076","PERSON","WRK","1111 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC923095A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10077","KCoeus10077","PERSON","WRK","1112 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC923195A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10078","KCoeus10078","PERSON","WRK","1113 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC923295A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10079","KCoeus10079","PERSON","WRK","1114 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC923395A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10080","KCoeus10080","PERSON","WRK","1115 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC923495A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10081","KCoeus10081","PERSON","WRK","1116 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC923595A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10082","KCoeus10082","PERSON","WRK","1117 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC923695A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10083","KCoeus10083","PERSON","WRK","75 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC956095A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10084","KCoeus10084","PERSON","WRK","75 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC957495A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10085","KCoeus10085","PERSON","WRK","2222 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC958A95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10086","KCoeus10086","PERSON","WRK","2223 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC959695A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
"KCoeus10087","KCoeus10087","PERSON","WRK","2224 Kuali Drive",NULL,NULL,"Coeus","MA","53421","US","Y","Y","DF9006FC959F95A4E040DC0A1F8A3FF6",1,NULL,NULL,NULL,NULL,NULL
