"PERM_ID","NMSPC_CD","NM","DESC_TXT","PERM_TMPL_ID","ACTV_IND","OBJ_ID","VER_NBR"
"KC1029","KC-AWARD","Modify Award Sponsor Template","Modify Award Sponsor Template","16","Y","C041EF59682B6B48E040DC0A1F8A15A8",1
"KC1030","KC-AWARD","View Award Sponsor Template","View Award Sponsor Template","40","Y","C041EF59682E6B48E040DC0A1F8A15A8",1
"KC1031","KC-PD","VIEW_INSTITUTIONAL_SALARIES","VIEW INSTITUTIONAL BUDGET SALARIES","KC60","N","C041EF5968436B48E040DC0A1F8A15A8",1
"KC1032","KC-PD","VIEW_PROP_PERSON_INST_SALARIES","VIEW PROPOSAL PERSON INST SALARIES","KC60","N","C041EF5968466B48E040DC0A1F8A15A8",1
"KC1033","KC-SYS","Add Sponsor Hierarchy","Permission for adding a new sponsor hierarchy record","10","Y","C041EF5968756B48E040DC0A1F8A15A8",1
"KC1034","KC-SYS","Modify Sponsor Hierarchy","Permission for modifying a sponsor hierarchy record","1","Y","C041EF5968766B48E040DC0A1F8A15A8",1
"KC1035","KC-SYS","Delete Sponsor Hierarchy","Permission for deleting a sponsor hierarchy record","1","Y","C041EF5968776B48E040DC0A1F8A15A8",1
"KC1036","KC-UNT","Add Sponsor","Add Sponsor","10","Y","C041EF5968816B48E040DC0A1F8A15A8",1
"KC1037","KC-UNT","Modify Sponsor","Modify Sponsor","16","Y","C041EF5968846B48E040DC0A1F8A15A8",1
"KC1038","KC-UNT","Add Address Book","Add Address Book","10","Y","C041EF5968886B48E040DC0A1F8A15A8",1
"KC1039","KC-UNT","Modify Address Book","Modify Address Book","16","Y","C041EF59688D6B48E040DC0A1F8A15A8",1
"KC1040","KC-UNT","Delete Address Book","Delete Address Book","1","Y","C041EF5968906B48E040DC0A1F8A15A8",1
"KC1041","KC-UNT","Modify Organization","Modify Organization","16","Y","C041EF5968946B48E040DC0A1F8A15A8",1
"KC1042","KC-UNT","Add Organization","Add Organization","10","Y","C041EF5968976B48E040DC0A1F8A15A8",1
"KC1043","KC-UNT","Delete Organization","Delete Organization","1","Y","C041EF59689A6B48E040DC0A1F8A15A8",1
"KC1046","KC-IACUC","View IACUCCommittee","View all IACUC committees in a unit","KC59","Y","CB2CAFBC3E1A39BFE040DC0A1F8A472A",1
"KC1047","KC-IACUC","Modify IACUCCommittee","Modify existing committees in a unit","KC60","Y","CB2CAFBC3E1D39BFE040DC0A1F8A472A",1
"KC1048","KC-IACUC","Perform IACUCCommittee Actions","Perform IACUC committee actions","KC58","Y","CB2CAFBC3E2039BFE040DC0A1F8A472A",1
"KC1049","KC-IACUC","Create Any IACUC Amendment","Create Amendments on any IACUC Protocol","KC58","Y","CB2CAFBC3E2C39BFE040DC0A1F8A472A",1
"KC1050","KC-IACUC","Create Any IACUC Renewal","Create renewals for any IACUC Protocol","KC58","Y","CB2CAFBC3E2E39BFE040DC0A1F8A472A",1
"KC1051","KC-IACUC","Create Any IACUC Renewal with Amendment","Create Renewal with Amendment for any IACUC Protocol","KC58","Y","CB2CAFBC3E3039BFE040DC0A1F8A472A",1
"KC1052","KC-IACUC","Submit Any IACUC Protocol","Submit Any IACUC Protocol","KC58","Y","CB2CAFBC3E3239BFE040DC0A1F8A472A",1
"KC1053","KC-IACUC","Review IACUC Protocol","Review IACUC Protocol","KC58","Y","CB2CAFBC3E3439BFE040DC0A1F8A472A",1
"KC1054","KC-IACUC","IACUC Administrative Corrections","Perform Administrative Corrections on IACUC Protocols","KC58","Y","CB2CAFBC3E3639BFE040DC0A1F8A472A",1
"KC1055","KC-IACUC","Maintain IACUC Protocol Review Comments","Maintain IACUC Protocol Review Comments","KC60","Y","CB2CAFBC3E3839BFE040DC0A1F8A472A",1
"KC1056","KC-IACUC","Maintain IACUC Protocol Related Proj","Maintain IACUC Protocols link to award and proposal","KC60","Y","CB2CAFBC3E3A39BFE040DC0A1F8A472A",1
"KC1057","KC-IACUC","Maintain Any IACUC Protocol Access","Maintain Any IACUC Protocol Access","KC60","Y","CB2CAFBC3E3C39BFE040DC0A1F8A472A",1
"KC1058","KC-IACUC","Add Any IACUC Protocol Notes","Add Any IACUC Protocol Notes","KC60","Y","CB2CAFBC3E3E39BFE040DC0A1F8A472A",1
"KC1059","KC-IACUC","Maintain IACUC Research Areas","Maintain IACUC Research Areas","KC60","Y","CB2CAFBC3E4039BFE040DC0A1F8A472A",1
"KC1060","KC-IACUC","Perform IACUC Actions on Protocol","Perform any IRB action on a protocol submitted to a committee","KC55","Y","CB2CAFBC3E4239BFE040DC0A1F8A472A",1
"KC1061","KC-IACUC","View Any IACUC Protocol","View Any IACUC Protocol","KC58","Y","CB2CAFBC3E4739BFE040DC0A1F8A472A",1
"KC1062","KC-IACUC","Delete Any IACUC Protocol","Delete Any IACUC Protocol","KC58","Y","CB2CAFBC3E4939BFE040DC0A1F8A472A",1
"KC1063","KC-IACUC","Delete IACUC Protocol","Delete IACUC Protocol","KC60","Y","CB2CAFBC3E4A39BFE040DC0A1F8A472A",1
"KC1064","KC-IACUC","Modify IACUC Correspondence Template",NULL,"16","Y","CB2CAFBC3E5139BFE040DC0A1F8A472A",1
"KC1065","KC-IACUC","View IACUC Correspondence Template",NULL,"40","Y","CB2CAFBC3E5339BFE040DC0A1F8A472A",1
"KC1066","KC-PD","Maintain KRMS Agenda","Maintain Proposal Development KRMS Agenda","61","Y","CB2CAFBC3E5A39BFE040DC0A1F8A472A",1
"KC1067","KC-PROTOCOL","Maintain KRMS Agenda","Maintain Protocol KRMS Agenda","61","Y","CB2CAFBC3E5C39BFE040DC0A1F8A472A",1
"KC1069","KC-IACUC","Maintain KRMS Agenda","Maintain IACUC KRMS Agenda","61","Y","CB2CAFBC3E5E39BFE040DC0A1F8A472A",1
"KC1071","KC-SYS","Create DocumentTypeDocument","Authorizes the initiation of Document Type Documents","10","Y","CB2CAFBC3E6139BFE040DC0A1F8A472A",1
"KC1072","KC-SYS","Create RoutingRuleDocument","Authorizes the initiation of Routing Rule Documents","10","Y","CB2CAFBC3E6339BFE040DC0A1F8A472A",1
"KC1073","KC-SYS","Create NamespaceMaintenanceDocument","Authorizes the initiation of Namespace Maintenance Documents","10","Y","CB2CAFBC3E6539BFE040DC0A1F8A472A",1
"KC1074","KC-SYS","Create ParameterTypeMaintenanceDocument","Authorizes the initiation of Parameter Type Maintenance Documents","10","Y","CB2CAFBC3E6739BFE040DC0A1F8A472A",1
"KC1075","KC-SYS","Create ParameterDetailTypeMaintenanceDocument","Authorizes the initiation of Parameter Detail Type Maintenance Documents","10","Y","CB2CAFBC3E6939BFE040DC0A1F8A472A",1
"KC1076","KC-SYS","Create ParameterMaintenanceDocument","Authorizes the initiation of Parameter Maintenance Documents","10","Y","CB2CAFBC3E6B39BFE040DC0A1F8A472A",1
"KC1077","KC-SYS","Create RoutingRuleDelegationMaintenanceDocument","Authorizes the initiation of Routing Rule Delegation Maintenance Documents","10","Y","CB2CAFBC3E6D39BFE040DC0A1F8A472A",1
"KC1078","KC-SYS","Create CampusMaintenanceDocument","Authorizes the initiation of Campus Maintenance Documents","10","Y","CB2CAFBC3E6F39BFE040DC0A1F8A472A",1
"KC1079","KC-SYS","Create CampusTypeMaintenanceDocument","Authorizes the initiation of Campus Type Maintenance Documents","10","Y","CB2CAFBC3E7139BFE040DC0A1F8A472A",1
"KC1080","KC-SYS","Create CountryMaintenanceDocument","Authorizes the initiation of Country Maintenance Documents","10","Y","CB2CAFBC3E7339BFE040DC0A1F8A472A",1
"KC1081","KC-SYS","Create CountyMaintenanceDocument","Authorizes the initiation of County Maintenance Documents","10","Y","CB2CAFBC3E7539BFE040DC0A1F8A472A",1
"KC1082","KC-SYS","Create PostalCodeMaintenanceDocument","Authorizes the initiation of Postal Code Maintenance Documents","10","Y","CB2CAFBC3E7739BFE040DC0A1F8A472A",1
"KC1083","KC-SYS","Create StateMaintenanceDocument","Authorizes the initiation of State Maintenance Documents","10","Y","CB2CAFBC3E7939BFE040DC0A1F8A472A",1
"KC1084","KC-SYS","Create IdentityManagementDocument","Authorizes the initiation of Identity Management Documents","10","Y","CB2CAFBC3E7B39BFE040DC0A1F8A472A",1
"KC1085","KC-SYS","Create AgendaMaintenanceDocument","Authorizes the initiation of Agenda Maintenance Documents","10","Y","CB2CAFBC3E7D39BFE040DC0A1F8A472A",1
"KC1086","KC-SYS","Create ContextMaintenanceDocument","Authorizes the initiation of Context Maintenance Documents","10","Y","CB2CAFBC3E7F39BFE040DC0A1F8A472A",1
"KC1087","KC-SYS","Create RuleMaintenanceDocument","Authorizes the initiation of Rule Maintenance Documents","10","Y","CB2CAFBC3E8139BFE040DC0A1F8A472A",1
"KC1088","KC-SYS","Create TermMaintenanceDocument","Authorizes the initiation of Term Maintenance Documents","10","Y","CB2CAFBC3E8339BFE040DC0A1F8A472A",1
"KC1089","KC-SYS","Create TermSpecificationMaintenanceDocument","Authorizes the initiation of Term Specification Maintenance Documents","10","Y","CB2CAFBC3E8539BFE040DC0A1F8A472A",1
"KC1090","KC-SYS","Create PeopleFlowMaintenanceDocument","Authorizes the initiation of People Flow Maintenance Documents","10","Y","CB2CAFBC3E8739BFE040DC0A1F8A472A",1
"KC1091","KC-SYS","Create AgendaEditorMaintenanceDocument","Authorizes the initiation of Agenda Editor Maintenance Documents","10","Y","CB2CAFBC3E8939BFE040DC0A1F8A472A",1
"KC1092","KC-SYS","Create PersonMassChangeDocument","Authorizes the initiation of Person Mass Change Documents","10","Y","CB2CAFBC3EE439BFE040DC0A1F8A472A",1
"KC1093","KC-SYS","View Active Protocol Types","Can view all active protocol types","27","Y","CB2CAFBC3EE839BFE040DC0A1F8A472A",1
"KC1094","KC-SUBAWARD","Create Subaward Invoice","Create Subaward Invoice","10","Y","CB2CAFBC3EF539BFE040DC0A1F8A472A",1
"KC1095","KC-SUBAWARD","Modify Subaward Invoice","Modify Subaward Invoice","16","Y","CB2CAFBC3EF839BFE040DC0A1F8A472A",1
"KC1096","KC-SUBAWARD","View Subaward Invoice","View Subaward Invoice","40","Y","CB2CAFBC3EFB39BFE040DC0A1F8A472A",1
"KC1097","KC-UNT","View Address Book","View Address Book","40","Y","CB2CAFBC3F0A39BFE040DC0A1F8A472A",1
"KC1098","KC-UNT","View Organization","View Organization","40","Y","CB2CAFBC3F0D39BFE040DC0A1F8A472A",1
"KC1099","KC-UNT","View Sponsor","View Sponsor","40","Y","CB2CAFBC3F1139BFE040DC0A1F8A472A",1
"KC1100","KC-COIDISCLOSURE","Maintain Questionnaire Usage","Add/Edit Questionnaire Usages for COI","KC53","Y","CB2CAFBC3F2839BFE040DC0A1F8A472A",1
"KC1101","KC-IACUC","View IACUC Protocol Online Review Comments","View IACUC Protocol Online Review Comments","KC59","Y","CB2CAFBC3F3239BFE040DC0A1F8A472A",1
"KC1102","KC-IACUC","Maintain IACUC Protocol Online Review Comments","Maintain IACUC Protocol Online Review Comments","KC60","Y","CB2CAFBC3F3439BFE040DC0A1F8A472A",1
"KC1103","KC-IACUC","Maintain IACUC Protocol Online Reviews","Maintain IACUC Protocol Online Reviews","KC60","Y","CB2CAFBC3F3639BFE040DC0A1F8A472A",1
"KC1104","KC-IACUC","Modify IACUC Protocol Submission","modify an existing iacuc protocol submission","KC58","Y","CB2CAFBC3F3839BFE040DC0A1F8A472A",1
"KC1105","KC-IACUC","Maintain Questionnaire Usage","Add/Edit Questionnaire Usages for IACUC Protocol","KC53","Y","CB2CAFBC3F3C39BFE040DC0A1F8A472A",1
"KC1106","KC-AWARD","Maintain KRMS Agenda","Maintain Award KRMS Agenda","61","Y","CB2CAFBC3F7039BFE040DC0A1F8A472A",1
"KC1107","KC-COIDISCLOSURE","Maintain KRMS Agenda","Maintain Award KRMS Agenda","61","Y","CB2CAFBC3F7239BFE040DC0A1F8A472A",1
"KC1108","KC-IACUC","Maintain IACUC Protocol Submissions","maintain iacuc protocol submission","KC58","Y","CB2CAFBC3FB839BFE040DC0A1F8A472A",1
"KC1109","KC-IACUC","Edit Iacuc Protocol Billable","can check the billable check box or not","KC58","Y","CB2CAFBC3FBB39BFE040DC0A1F8A472A",1
"KC1110","KC-IACUC","View IACUC Restricted Notes","View Restricted Notes in IACUC Protocols","KC58","Y","CB2CAFBC3FBF39BFE040DC0A1F8A472A",1
"KC1111","KC-IACUC","Create IACUC Protocol Continuation Review","Create a new continuation for an IACUC protocol","KC58","Y","CB2CAFBC3FC939BFE040DC0A1F8A472A",1
"KC1112","KC-IACUC","Create IACUCCommitteeDocument","Add new IACUC committees in a unit","10","Y","CB2CAFBC3FD239BFE040DC0A1F8A472A",1
"KC1113","KC-IACUC","View IACUC Schedule","View schedule details of IACUC committees in a unit","KC59","Y","CB2CAFBC3FD739BFE040DC0A1F8A472A",1
"KC1114","KC-IACUC","Modify IACUC Schedule","Modify schedule details for IACUC committees in a unit","KC60","Y","CB2CAFBC3FDD39BFE040DC0A1F8A472A",1
"KC1115","KC-IACUC","Modify IACUC Batch Correspondence Detail","Modify Iacuc Batch Correspondence Detail","16","Y","CB2CAFBC3FE139BFE040DC0A1F8A472A",1
"KC1116","KC-IACUC","View IACUC Batch Correspondence Detail","View Iacuc Batch Correspondence Detail","40","Y","CB2CAFBC3FE339BFE040DC0A1F8A472A",1
"KC1117","KC-B","View Personnel Salaries","View Personnel Salaries","KC59","Y","CB2CAFBC3FF039BFE040DC0A1F8A472A",1
"KC842","KC-PD","Create ProposalDevelopmentDocument","Create Proposal Development Document","10","Y","B6A90093AC3B8D60E040DC0A1F8A1D16",1
"KC843","KC-PROTOCOL","Create ProtocolDocument","Create Protocol Document","10","Y","B6A90093AC3D8D60E040DC0A1F8A1D16",1
"KC844","KC-PROTOCOL","Create CommitteeDocument","Add new committees in a unit","10","Y","B6A90093AC3F8D60E040DC0A1F8A1D16",1
"KC845","KC-AWARD","Create Award","Create Award","10","Y","B6A90093AC418D60E040DC0A1F8A1D16",1
"KC846","KC-PD","Submit ProposalDevelopmentDocument","Submit a Proposal for approval","5","Y","B6A90093AC438D60E040DC0A1F8A1D16",1
"KC847","KC-PROTOCOL","Submit Protocol","Submit a Protocol to IRB for review","5","Y","B6A90093AC458D60E040DC0A1F8A1D16",1
"KC848","KC-PD","Modify ProposalDevelopmentDocument","Modify Proposal Development Document","KC60","Y","B6A90093AC478D60E040DC0A1F8A1D16",1
"KC849","KC-PD","Modify Budget","Create/Modify Proposal Budget","KC60","Y","B6A90093AC4A8D60E040DC0A1F8A1D16",1
"KC850","KC-PD","Modify Narrative","Create/Modify Proposal Narrative","KC60","Y","B6A90093AC4D8D60E040DC0A1F8A1D16",1
"KC851","KC-PD","Modify ProposalPermissions","Assign Users to Proposal Roles","KC60","Y","B6A90093AC508D60E040DC0A1F8A1D16",1
"KC852","KC-PROTOCOL","Modify Protocol","Modify Protocol Document","KC60","Y","B6A90093AC538D60E040DC0A1F8A1D16",1
"KC853","KC-PROTOCOL","Modify ProtocolPermissions","Assign Users to Protocol Roles","KC60","Y","B6A90093AC568D60E040DC0A1F8A1D16",1
"KC854","KC-PROTOCOL","Modify Committee","Modify existing committees in a unit","KC60","Y","B6A90093AC598D60E040DC0A1F8A1D16",1
"KC855","KC-PROTOCOL","Modify Schedule","Modify schedule details for committees in a unit","KC60","Y","B6A90093AC5C8D60E040DC0A1F8A1D16",1
"KC856","KC-PROTOCOL","Maintain Memberships","Maintain membership details in committees in a unit","KC60","Y","B6A90093AC5F8D60E040DC0A1F8A1D16",1
"KC857","KC-PROTOCOL","Maintain Minutes","Add/modify/delete minute entries in any schedule for committees in a unit","KC60","Y","B6A90093AC628D60E040DC0A1F8A1D16",1
"KC858","KC-AWARD","Modify Award","Modify Award","KC60","Y","B6A90093AC658D60E040DC0A1F8A1D16",1
"KC859","KC-AWARD","Maintain Award Attachments","Permission to add, view or delete any Attachment in an Award","KC60","Y","B6A90093AC688D60E040DC0A1F8A1D16",1
"KC860","KC-PD","View Proposal","View Proposal Development Document","KC59","Y","B6A90093AC6B8D60E040DC0A1F8A1D16",1
"KC861","KC-PD","View Budget","View Proposal Budget","KC59","Y","B6A90093AC6E8D60E040DC0A1F8A1D16",1
"KC862","KC-PD","View Narratives","View Proposal Narrative","KC59","Y","B6A90093AC718D60E040DC0A1F8A1D16",1
"KC863","KC-PROTOCOL","View Protocol","View Protocol Document","KC59","Y","B6A90093AC748D60E040DC0A1F8A1D16",1
"KC864","KC-PROTOCOL","View Minutes","View Minutes","KC59","Y","B6A90093AC778D60E040DC0A1F8A1D16",1
"KC865","KC-PROTOCOL","View Committee","View all committees in a unit","KC59","Y","B6A90093AC7A8D60E040DC0A1F8A1D16",1
"KC866","KC-PROTOCOL","View Schedule","View schedule details of committees in a unit","KC59","Y","B6A90093AC7D8D60E040DC0A1F8A1D16",1
"KC867","KC-PROTOCOL","View Agenda","View Agenda","KC59","Y","B6A90093AC808D60E040DC0A1F8A1D16",1
"KC868","KC-AWARD","View Award","View Award","KC59","Y","B6A90093AC838D60E040DC0A1F8A1D16",1
"KC869","KC-AWARD","View Award Attachments","Permission to view any Attachment in an Award","KC59","Y","B6A90093AC868D60E040DC0A1F8A1D16",1
"KC870","KC-PD","Alter Proposal Data","Change proposal master data once the proposal is locked","KC58","Y","B6A90093AC898D60E040DC0A1F8A1D16",1
"KC871","KC-PD","Print Proposal","Print proposal on a sponsor specific path","KC58","Y","B6A90093AC8C8D60E040DC0A1F8A1D16",1
"KC872","KC-PD","Certify","Certify","KC58","Y","B6A90093AC8F8D60E040DC0A1F8A1D16",1
"KC873","KC-PD","Submit to Sponsor","Submit a Proposal to Grants.gov","KC58","Y","B6A90093AC928D60E040DC0A1F8A1D16",1
"KC874","KC-PD","Add Proposal Viewer","Assign User to Proposal Viewer Role","KC58","Y","B6A90093AC958D60E040DC0A1F8A1D16",1
"KC875","KC-PROTOCOL","Create Ammendment","Create a new ammendment for a protocol","KC58","Y","B6A90093AC988D60E040DC0A1F8A1D16",1
"KC876","KC-PROTOCOL","Create Renewal","Create a new renewal for a protocol","KC58","Y","B6A90093AC9B8D60E040DC0A1F8A1D16",1
"KC877","KC-PROTOCOL","Administrative Correction","Perform Administrative Corrections on Protocols","KC58","Y","B6A90093AC9E8D60E040DC0A1F8A1D16",1
"KC878","KC-PROTOCOL","Maintain Protocol Submissions","Modify Protocol Submission details","KC58","Y","B6A90093ACA18D60E040DC0A1F8A1D16",1
"KC879","KC-PROTOCOL","Add Notes","Add Protocol Notes","KC58","Y","B6A90093ACA48D60E040DC0A1F8A1D16",1
"KC880","KC-PROTOCOL","View Restricted Notes","View Restricted Notes in Protocols","KC58","Y","B6A90093ACA78D60E040DC0A1F8A1D16",1
"KC881","KC-PROTOCOL","Generate Agenda","Generate Agenda","KC58","Y","B6A90093ACAA8D60E040DC0A1F8A1D16",1
"KC882","KC-PROTOCOL","Generate Minutes","Generate Minutes","KC58","Y","B6A90093ACAD8D60E040DC0A1F8A1D16",1
"KC883","KC-PROTOCOL","Generate Schedule","Generate Schedule","KC58","Y","B6A90093ACB08D60E040DC0A1F8A1D16",1
"KC884","KC-PROTOCOL","View Member Details","View membership details for a member in a committee","KC58","Y","B6A90093ACB38D60E040DC0A1F8A1D16",1
"KC885","KC-PROTOCOL","Modify Any Protocol","Modify Any Protocol Document","KC57","Y","B6A90093ACB68D60E040DC0A1F8A1D16",1
"KC886","KC-AWARD","View Any Proposal","View Any Proposal","KC56","Y","B6A90093ACB88D60E040DC0A1F8A1D16",1
"KC887","KC-PROTOCOL","Perform IRB Actions on a Protocol","Perform any IRB action on a protocol submitted to a committee","KC55","Y","B6A90093ACBA8D60E040DC0A1F8A1D16",1
"KC888","KC-IP","Edit Proposal Log","Edit a Proposal Log","16","Y","B6A90093ACBC8D60E040DC0A1F8A1D16",1
"KC889","KC-IP","Save Proposal Log","Save a Proposal Log","15","Y","B6A90093ACBE8D60E040DC0A1F8A1D16",1
"KC890","KC-IP","Submit Proposal Log","Submit a Proposal Log","5","Y","B6A90093ACC08D60E040DC0A1F8A1D16",1
"KC891","KC-QUESTIONNAIRE","Modify Questionnaire",NULL,"KC53","Y","B6A90093ACC28D60E040DC0A1F8A1D16",1
"KC892","KC-QUESTIONNAIRE","View Questionnaire",NULL,"KC53","Y","B6A90093ACC48D60E040DC0A1F8A1D16",1
"KC893","KC-PD","Maintain ProposalHierarchy","Create, modify and synchronize ProposalHierarchies","KC60","Y","B6A90093ACC68D60E040DC0A1F8A1D16",1
"KC894","KC-SYS","Administer Routing for Document","Allows users to open KC documents via the Super search option in Document Search and take Administrative workflow actions on them (such as approving the document, approving individual requests, or sending the document to a specified route node).","3","Y","B6A90093ACC78D60E040DC0A1F8A1D16",1
"KC895","KC-SYS","Blanket Approve Document","Allows access to the Blanket Approval button on KC Documents.","4","Y","B6A90093ACC98D60E040DC0A1F8A1D16",1
"KC896","KC-SYS","Initiate Document","Authorizes the initiation of KC Documents.","10","Y","B6A90093ACCB8D60E040DC0A1F8A1D16",1
"KC897","KC-SYS","Open Document","Authorizes users to open KC Documents.","40","Y","B6A90093ACCD8D60E040DC0A1F8A1D16",1
"KC898","KC-SYS","Save Document","Authorizes user to save documents answering to the KC parent document Type.","15","Y","B6A90093ACCF8D60E040DC0A1F8A1D16",1
"KC899","KC-SYS","Delete Note / Attachment","Authorizes users to delete notes and attachments created by any user on documents answering to the KC parent document type.","47","Y","B6A90093ACD18D60E040DC0A1F8A1D16",1
"KC900","KC-SYS","Ad Hoc Review Document - Approve","Authorizes users to take the Approve action on KC documents Ad Hoc routed to them.","9","Y","B6A90093ACD48D60E040DC0A1F8A1D16",1
"KC901","KC-SYS","Ad Hoc Review Document - FYI","Authorizes users to take the FYI action on KC documents Ad Hoc routed to them.","9","Y","B6A90093ACD78D60E040DC0A1F8A1D16",1
"KC902","KC-SYS","Ad Hoc Review Document - Acknowledge","Authorizes users to take the Acknowledge action on KC documents Ad Hoc routed to them.","9","Y","B6A90093ACDA8D60E040DC0A1F8A1D16",1
"KC903","KC-SYS","Initiate Simple Document","Authorizes the initiation of KC Simple Maintenance documents.","10","Y","B6A90093ACDD8D60E040DC0A1F8A1D16",1
"KC904","KC-SYS","Assign Role","Authorizes users to modify the information on the Assignees Tab of the Role Document and the Roles section of the Membership Tab on the Person Document for roles with a Module Code beginning with KRA.","35","Y","B6A90093ACDF8D60E040DC0A1F8A1D16",1
"KC905","KC-SYS","Grant Permission","Authorizes users to modify the information on the Permissions tab of the Role Document for roles with a module code beginning with KRA.","36","Y","B6A90093ACE18D60E040DC0A1F8A1D16",1
"KC906","KC-SYS","Grant Responsibility","Authorizes users to modify the information on the Responsibility tab of the Role Document for roles with a Module Code that begins with KFS.","37","Y","B6A90093ACE38D60E040DC0A1F8A1D16",1
"KC907","KC-SYS","Maintain System Parameter","Authorizes users to initiate and edit the Parameter document for pameters with a module code beginning with KFS.","34","Y","B6A90093ACE58D60E040DC0A1F8A1D16",1
"KC910","KC-PD","Blanket Approve ProposalDevelopmentDocument","Blanket Approve ProposalDevelopmentDocument","4","N","B6A90093ACE98D60E040DC0A1F8A1D16",1
"KC911","KC-PROTOCOL","Blanket Approve ProtocolDocument","Blanket Approve ProtocolDocument","4","N","B6A90093ACEB8D60E040DC0A1F8A1D16",1
"KC912","KC-PROTOCOL","Blanket Approve CommitteeDocument","Blanket Approve CommitteeDocument","4","N","B6A90093ACED8D60E040DC0A1F8A1D16",1
"KC913","KC-AWARD","Blanket Approve AwardDocument","Blanket Approve AwardDocument","4","N","B6A90093ACEF8D60E040DC0A1F8A1D16",1
"KC914","KC-AWARD","Blanket Approve TimeAndMoneyDocument","Blanket Approve TimeAndMoneyDocument","4","N","B6A90093ACF18D60E040DC0A1F8A1D16",1
"KC915","KC-QUESTIONNAIRE","Modify Question","Modify Question","KC52","Y","B6A90093ACF38D60E040DC0A1F8A1D16",1
"KC916","KC-QUESTIONNAIRE","View Question","View Question","KC52","Y","B6A90093ACF58D60E040DC0A1F8A1D16",1
"KC917","KC-IP","Create Proposal Log","Initiate a new Proposal Log","10","Y","B6A90093ACF78D60E040DC0A1F8A1D16",1
