"ENTITY_AFLTN_ID","ENTITY_ID","AFLTN_TYP_CD","CAMPUS_CD","DFLT_IND","ACTV_IND","OBJ_ID","VER_NBR"
"KCoeus10044","KCoeus10044","FCLTY","UN","Y","Y","DF9006FC926395A4E040DC0A1F8A3FF6",1
"KCoeus10045","KCoeus10045","FCLTY","UN","Y","Y","DF9006FC926495A4E040DC0A1F8A3FF6",1
"KCoeus10046","KCoeus10046","FCLTY","UN","Y","Y","DF9006FC926595A4E040DC0A1F8A3FF6",1
"KCoeus10047","KCoeus10047","FCLTY","UN","Y","Y","DF9006FC926695A4E040DC0A1F8A3FF6",1
"KCoeus10048","KCoeus10048","FCLTY","UN","Y","Y","DF9006FC926795A4E040DC0A1F8A3FF6",1
"KCoeus10049","KCoeus10049","FCLTY","UN","Y","Y","DF9006FC926895A4E040DC0A1F8A3FF6",1
"KCoeus10050","KCoeus10050","FCLTY","UN","Y","Y","DF9006FC926995A4E040DC0A1F8A3FF6",1
"KCoeus10051","KCoeus10051","FCLTY","UN","Y","Y","DF9006FC926A95A4E040DC0A1F8A3FF6",1
"KCoeus10052","KCoeus10052","FCLTY","UN","Y","Y","DF9006FC926B95A4E040DC0A1F8A3FF6",1
"KCoeus10053","KCoeus10053","FCLTY","UN","Y","Y","DF9006FC926C95A4E040DC0A1F8A3FF6",1
"KCoeus10054","KCoeus10054","FCLTY","UN","Y","Y","DF9006FC926D95A4E040DC0A1F8A3FF6",1
"KCoeus10055","KCoeus10055","FCLTY","UN","Y","Y","DF9006FC926E95A4E040DC0A1F8A3FF6",1
"KCoeus10056","KCoeus10056","FCLTY","UN","Y","Y","DF9006FC926F95A4E040DC0A1F8A3FF6",1
"KCoeus10057","KCoeus10057","FCLTY","UN","Y","Y","DF9006FC927095A4E040DC0A1F8A3FF6",1
