"KIM_TYP_ID","NM","SRVC_NM","ACTV_IND","NMSPC_CD","OBJ_ID","VER_NBR"
"KC79","TimeAndMoneyType","kimTypeService","Y","KC-SYS","B6A90093AA8A8D60E040DC0A1F8A1D16",1
"KC80","Derived Role - Proposal Log PI","{http://kc.kuali.org/core/v5_0}proposalLogPiDerivedRoleTypeService","Y","KC-IP","B6A90093AA8B8D60E040DC0A1F8A1D16",1
"KC81","Derived Role - Unit Administrator","{http://kc.kuali.org/core/v5_0}unitAdministratorDerivedRoleTypeService","Y","KC-WKFLW","B6A90093AA8C8D60E040DC0A1F8A1D16",1
"KC82","Derived Role: IRB Online Reviewer","{http://kc.kuali.org/core/v5_0}protocolOnlineReviewRoleTypeService","Y","KC-WKFLW","B6A90093AA8D8D60E040DC0A1F8A1D16",1
"KC83","IRBApprover-Nested","protocolApproverRoleTypeService","Y","KC-SYS","B6A90093AA8E8D60E040DC0A1F8A1D16",1
"KC84","Derived Role: Active Committee Member","{http://kc.kuali.org/core/v5_0}activeCommitteeMemberDerivedRoleTypeService","Y","KC-WKFLW","B6A90093AA8F8D60E040DC0A1F8A1D16",1
"KC85","Derived Role: Active Committee Member on Scheduled Date","{http://kc.kuali.org/core/v5_0}activeCommitteeMemberOnScheduledDateDerivedRoleTypeService","Y","KC-WKFLW","B6A90093AA908D60E040DC0A1F8A1D16",1
"KC86","Derived Role: Active Committee Member On Protocol","{http://kc.kuali.org/core/v5_0}activeCommitteeMemberOnProtocolDerivedRoleTypeService","Y","KC-PROTOCOL","C041EF5965036B48E040DC0A1F8A15A8",1
"KC87","Derived Role: Protocol Personnel","{http://kc.kuali.org/core/v5_0}protocolPersonnelDerivedRoleTypeService","Y","KC-PROTOCOL","C041EF59654B6B48E040DC0A1F8A15A8",1
"KC88","Derived Role: Protocol Affiliate Type","{http://kc.kuali.org/core/v5_0}protocolAffiliateTypeDerivedRoleTypeService","Y","KC-PROTOCOL","C041EF5965516B48E040DC0A1F8A15A8",1
"KC89","Derived Role: Negotiation Negotiator","{http://kc.kuali.org/core/v5_0}negotiationNegotiatorDerivedRoleType","Y","KC-NEGOTIATION","C041EF5965746B48E040DC0A1F8A15A8",1
"KC90","Derived Role: Negotiation Investigators","{http://kc.kuali.org/core/v5_0}negotiationPersonDerivedRoleType","Y","KC-NEGOTIATION","C041EF5965756B48E040DC0A1F8A15A8",1
"KC91","Derived Role: IRB Correspondent","{http://kc.kuali.org/core/v5_0}irbCorrespondentDerivedRoleTypeService","Y","KC-PROTOCOL","C041EF5965B46B48E040DC0A1F8A15A8",1
